payment_id,vendor_id,payment_date,payment_method_code,currency_code,payment_amount,payment_amount_usd,fx_rate,check_number,bank_account_ref,payment_status,cleared_date,void_date,memo,created_at,created_by
PAY000760,V0136,2024-10-15,ACH,JPY,5411.70,35.85,0.006624,,BA-0136-9091,CLEARED,2024-10-16,,Payment batch V0136 wk 42/2024,2024-10-15 17:47:13,g.brown@company.com
PAY000761,V0136,2025-01-07,ACH,JPY,5718.45,37.87,0.006622,,BA-0136-3594,CLEARED,2025-01-09,,Payment batch V0136 wk 2/2025,2025-01-07 08:29:24,f.williams@company.com
PAY000762,V0136,2025-06-23,ACH,JPY,10163.65,67.90,0.006681,,BA-0136-3855,CLEARED,2025-06-28,,Payment batch V0136 wk 26/2025,2025-06-23 09:31:18,b.patel@company.com
PAY000763,V0137,2022-03-01,PAYPAL,USD,9764.62,9732.55,0.996716,,BA-0137-4507,CLEARED,2022-03-03,,Payment batch V0137 wk 9/2022,2022-03-01 12:36:56,e.garcia@company.com
PAY000764,V0137,2023-07-18,PAYPAL,USD,34501.77,34801.28,1.008681,,BA-0137-7021,CLEARED,2023-07-23,,Payment batch V0137 wk 29/2023,2023-07-18 12:25:10,g.brown@company.com
PAY000765,V0137,2023-12-05,PAYPAL,USD,29836.34,29315.90,0.982557,,BA-0137-6343,VOIDED,,2023-12-15,Payment batch V0137 wk 49/2023,2023-12-05 16:57:46,a.chen@company.com
PAY000766,V0137,2024-04-11,PAYPAL,USD,25604.22,25672.66,1.002673,,BA-0137-5891,CLEARED,2024-04-12,,Payment batch V0137 wk 15/2024,2024-04-11 12:58:13,h.davis@company.com
PAY000767,V0137,2024-06-18,PAYPAL,USD,28400.47,28696.97,1.010440,,BA-0137-8403,CLEARED,2024-06-20,,Payment batch V0137 wk 25/2024,2024-06-18 12:26:59,c.smith@company.com
PAY000768,V0137,2024-10-03,PAYPAL,USD,44955.56,44581.71,0.991684,,BA-0137-8019,CLEARED,2024-10-08,,Payment batch V0137 wk 40/2024,2024-10-03 14:27:26,e.garcia@company.com
PAY000769,V0137,2025-04-08,PAYPAL,USD,5926.65,5946.46,1.003342,,BA-0137-9137,CLEARED,2025-04-11,,Payment batch V0137 wk 15/2025,2025-04-08 18:00:20,h.davis@company.com
PAY000770,V0137,2025-05-06,PAYPAL,USD,993.89,978.69,0.984704,,BA-0137-1856,CLEARED,2025-05-09,,Payment batch V0137 wk 19/2025,2025-05-06 14:38:46,g.brown@company.com
PAY000771,V0138,2024-02-20,CHECK,USD,554.77,560.85,1.010964,10178,BA-0138-6523,CLEARED,2024-02-23,,Payment batch V0138 wk 8/2024,2024-02-20 08:23:37,b.patel@company.com
PAY000772,V0139,2024-01-30,WIRE,USD,130956.07,131695.58,1.005647,,BA-0139-6429,CLEARED,2024-02-01,,Payment batch V0139 wk 5/2024,2024-01-30 15:29:00,g.brown@company.com
PAY000773,V0139,2024-02-13,WIRE,USD,94213.36,93498.85,0.992416,,BA-0139-7191,CLEARED,2024-02-16,,Payment batch V0139 wk 7/2024,2024-02-13 16:22:02,h.davis@company.com
PAY000774,V0139,2024-06-04,WIRE,USD,41714.98,42295.78,1.013923,,BA-0139-7511,CLEARED,2024-06-07,,Payment batch V0139 wk 23/2024,2024-06-04 07:44:40,g.brown@company.com
PAY000775,V0139,2024-07-16,WIRE,USD,174245.60,173477.18,0.995590,,BA-0139-9266,CLEARED,2024-07-18,,Payment batch V0139 wk 29/2024,2024-07-16 07:45:18,f.williams@company.com
PAY000776,V0139,2024-08-29,WIRE,USD,250000.00,246022.00,0.984088,,BA-0139-6410,CLEARED,2024-09-02,,Payment batch V0139 wk 35/2024,2024-08-29 17:40:10,a.chen@company.com
PAY000777,V0139,2025-04-22,WIRE,USD,29062.46,28513.30,0.981104,,BA-0139-6482,CLEARED,2025-04-24,,Payment batch V0139 wk 17/2025,2025-04-22 08:11:49,c.smith@company.com
PAY000778,V0139,2025-06-23,WIRE,USD,6534.49,6606.47,1.011016,,BA-0139-3859,CLEARED,2025-06-24,,Payment batch V0139 wk 26/2025,2025-06-23 11:44:52,e.garcia@company.com
PAY000779,V0140,2023-12-26,CHECK,USD,1753.08,1744.82,0.995290,10179,BA-0140-9070,VOIDED,,2023-12-29,Payment batch V0140 wk 52/2023,2023-12-26 10:20:46,g.brown@company.com
PAY000780,V0140,2024-05-14,CHECK,USD,497.84,489.79,0.983837,10180,BA-0140-8602,CLEARED,2024-05-19,,Payment batch V0140 wk 20/2024,2024-05-14 16:54:30,e.garcia@company.com
PAY000781,V0140,2024-12-24,CHECK,USD,635.61,638.92,1.005202,10181,BA-0140-3155,CLEARED,2024-12-25,,Payment batch V0140 wk 52/2024,2024-12-24 11:23:48,f.williams@company.com
PAY000782,V0140,2025-01-07,CHECK,USD,919.03,930.26,1.012219,10182,BA-0140-6130,CLEARED,2025-01-12,,Payment batch V0140 wk 2/2025,2025-01-07 17:55:14,d.johnson@company.com
PAY000783,V0140,2025-05-06,CHECK,USD,1016.24,1009.39,0.993260,10183,BA-0140-2090,CLEARED,2025-05-09,,Payment batch V0140 wk 19/2025,2025-05-06 16:22:14,g.brown@company.com
PAY000784,V0140,2025-05-20,CHECK,USD,821.32,835.91,1.017760,10184,BA-0140-6566,OUTSTANDING,,,Payment batch V0140 wk 21/2025,2025-05-20 09:35:45,c.smith@company.com
PAY000785,V0140,2025-06-12,CHECK,USD,407.20,406.77,0.998939,10185,BA-0140-3125,CLEARED,2025-06-13,,Payment batch V0140 wk 24/2025,2025-06-12 16:44:02,a.chen@company.com
PAY000786,V0141,2022-06-23,VCARD,USD,132868.57,130560.64,0.982630,,BA-0141-8495,CLEARED,2022-06-26,,Payment batch V0141 wk 25/2022,2022-06-23 08:07:05,d.johnson@company.com
PAY000787,V0141,2022-09-01,VCARD,USD,14698.56,14573.40,0.991485,,BA-0141-4439,CLEARED,2022-09-03,,Payment batch V0141 wk 35/2022,2022-09-01 07:36:34,g.brown@company.com
PAY000788,V0141,2022-10-13,VCARD,USD,105785.97,106252.06,1.004406,,BA-0141-6152,CLEARED,2022-10-14,,Payment batch V0141 wk 41/2022,2022-10-13 11:43:48,a.chen@company.com
PAY000789,V0141,2022-12-22,VCARD,USD,23329.99,23164.09,0.992889,,BA-0141-8410,CLEARED,2022-12-23,,Payment batch V0141 wk 51/2022,2022-12-22 07:01:54,e.garcia@company.com
PAY000790,V0141,2023-04-11,VCARD,USD,136686.66,137806.67,1.008194,,BA-0141-9516,CLEARED,2023-04-14,,Payment batch V0141 wk 15/2023,2023-04-11 11:58:43,d.johnson@company.com
PAY000791,V0141,2023-05-18,VCARD,USD,20691.41,21098.68,1.019683,,BA-0141-3753,CLEARED,2023-05-21,,Payment batch V0141 wk 20/2023,2023-05-18 07:45:19,b.patel@company.com
PAY000792,V0141,2024-03-12,VCARD,USD,22225.23,21925.54,0.986516,,BA-0141-2471,CLEARED,2024-03-15,,Payment batch V0141 wk 11/2024,2024-03-12 15:40:59,c.smith@company.com
PAY000793,V0141,2024-04-04,VCARD,USD,4631.91,4715.14,1.017969,,BA-0141-1590,CLEARED,2024-04-09,,Payment batch V0141 wk 14/2024,2024-04-04 15:28:11,h.davis@company.com
PAY000794,V0141,2025-03-04,VCARD,USD,35230.57,34983.15,0.992977,,BA-0141-6092,CLEARED,2025-03-07,,Payment batch V0141 wk 10/2025,2025-03-04 12:56:07,b.patel@company.com
PAY000795,V0141,2025-06-23,VCARD,USD,71892.16,72197.63,1.004249,,BA-0141-7056,CLEARED,2025-06-27,,Payment batch V0141 wk 26/2025,2025-06-23 14:00:53,h.davis@company.com
PAY000796,V0142,2022-02-15,ACH,ILS,3457.98,960.93,0.277889,,BA-0142-7210,CLEARED,2022-02-20,,Payment batch V0142 wk 7/2022,2022-02-15 17:25:05,a.chen@company.com
PAY000797,V0142,2022-03-01,ACH,ILS,1417.45,394.72,0.278474,,BA-0142-2847,CLEARED,2022-03-04,,Payment batch V0142 wk 9/2022,2022-03-01 12:52:06,d.johnson@company.com
PAY000798,V0142,2022-07-19,ACH,ILS,3279.51,886.79,0.270403,,BA-0142-4358,CLEARED,2022-07-24,,Payment batch V0142 wk 29/2022,2022-07-19 16:20:49,g.brown@company.com
PAY000799,V0142,2022-07-26,ACH,ILS,370.55,102.69,0.277122,,BA-0142-9816,CLEARED,2022-07-29,,Payment batch V0142 wk 30/2022,2022-07-26 14:29:47,c.smith@company.com
PAY000800,V0142,2025-03-13,ACH,ILS,139.29,37.50,0.269195,,BA-0142-3152,CLEARED,2025-03-18,,Payment batch V0142 wk 11/2025,2025-03-13 13:38:53,c.smith@company.com
PAY000801,V0142,2025-05-27,ACH,ILS,4558.14,1256.74,0.275713,,BA-0142-5125,CLEARED,2025-05-31,,Payment batch V0142 wk 22/2025,2025-05-27 13:56:01,a.chen@company.com
PAY000802,V0143,2022-06-02,VCARD,USD,75934.93,77000.83,1.014037,,BA-0143-7958,CLEARED,2022-06-06,,Payment batch V0143 wk 22/2022,2022-06-02 07:00:10,b.patel@company.com
PAY000803,V0143,2022-06-21,VCARD,USD,61805.78,62329.03,1.008466,,BA-0143-3252,CLEARED,2022-06-22,,Payment batch V0143 wk 25/2022,2022-06-21 16:48:55,a.chen@company.com
PAY000804,V0143,2022-08-30,VCARD,USD,33660.72,33336.00,0.990353,,BA-0143-2796,VOIDED,,2022-09-06,Payment batch V0143 wk 35/2022,2022-08-30 14:13:45,f.williams@company.com
PAY000805,V0143,2023-01-17,VCARD,USD,36712.45,36361.37,0.990437,,BA-0143-6670,CLEARED,2023-01-19,,Payment batch V0143 wk 3/2023,2023-01-17 10:13:30,g.brown@company.com
PAY000806,V0143,2023-03-14,VCARD,USD,90679.72,90166.56,0.994341,,BA-0143-2393,CLEARED,2023-03-17,,Payment batch V0143 wk 11/2023,2023-03-14 18:34:47,d.johnson@company.com
PAY000807,V0143,2024-01-02,VCARD,USD,29702.01,29670.59,0.998942,,BA-0143-1044,CLEARED,2024-01-06,,Payment batch V0143 wk 1/2024,2024-01-02 15:33:05,b.patel@company.com
PAY000808,V0143,2024-04-11,VCARD,USD,138324.52,139043.12,1.005195,,BA-0143-2965,CLEARED,2024-04-12,,Payment batch V0143 wk 15/2024,2024-04-11 10:50:30,d.johnson@company.com
PAY000809,V0143,2024-06-06,VCARD,USD,34678.20,34830.92,1.004404,,BA-0143-4415,CLEARED,2024-06-08,,Payment batch V0143 wk 23/2024,2024-06-06 08:17:15,d.johnson@company.com
PAY000810,V0143,2025-04-08,VCARD,USD,1724.85,1701.84,0.986657,,BA-0143-1204,CLEARED,2025-04-12,,Payment batch V0143 wk 15/2025,2025-04-08 08:09:31,h.davis@company.com
PAY000811,V0143,2025-06-23,VCARD,USD,95058.71,95070.97,1.000129,,BA-0143-4931,CLEARED,2025-06-27,,Payment batch V0143 wk 26/2025,2025-06-23 18:32:31,d.johnson@company.com
PAY000812,V0144,2022-03-08,PAYPAL,USD,21260.37,21481.03,1.010379,,BA-0144-9399,CLEARED,2022-03-09,,Payment batch V0144 wk 10/2022,2022-03-08 10:43:11,b.patel@company.com
PAY000813,V0144,2022-03-22,PAYPAL,USD,63349.01,62519.58,0.986907,,BA-0144-3321,CLEARED,2022-03-27,,Payment batch V0144 wk 12/2022,2022-03-22 07:19:18,c.smith@company.com
PAY000814,V0144,2023-07-04,PAYPAL,USD,63731.28,63779.84,1.000762,,BA-0144-6211,CLEARED,2023-07-06,,Payment batch V0144 wk 27/2023,2023-07-04 16:31:32,b.patel@company.com
PAY000815,V0144,2024-05-28,PAYPAL,USD,10749.20,10868.00,1.011052,,BA-0144-7805,CLEARED,2024-05-29,,Payment batch V0144 wk 22/2024,2024-05-28 16:22:30,e.garcia@company.com
PAY000816,V0144,2024-07-16,PAYPAL,USD,80461.28,79210.59,0.984456,,BA-0144-3313,CLEARED,2024-07-19,,Payment batch V0144 wk 29/2024,2024-07-16 16:37:01,f.williams@company.com
PAY000817,V0144,2025-02-25,PAYPAL,USD,5922.91,5807.97,0.980594,,BA-0144-9375,CLEARED,2025-02-27,,Payment batch V0144 wk 9/2025,2025-02-25 09:08:17,e.garcia@company.com
PAY000818,V0144,2025-06-17,PAYPAL,USD,453.21,458.01,1.010595,,BA-0144-9833,CLEARED,2025-06-18,,Payment batch V0144 wk 25/2025,2025-06-17 17:50:06,d.johnson@company.com
PAY000819,V0145,2022-09-13,PAYPAL,USD,35467.23,35096.31,0.989542,,BA-0145-4434,CLEARED,2022-09-16,,Payment batch V0145 wk 37/2022,2022-09-13 07:14:56,e.garcia@company.com
PAY000820,V0145,2023-10-03,PAYPAL,USD,12466.09,12669.27,1.016299,,BA-0145-3794,CLEARED,2023-10-07,,Payment batch V0145 wk 40/2023,2023-10-03 18:51:40,f.williams@company.com
PAY000821,V0145,2023-11-07,PAYPAL,USD,48814.11,48015.27,0.983635,,BA-0145-6692,CLEARED,2023-11-09,,Payment batch V0145 wk 45/2023,2023-11-07 10:26:32,b.patel@company.com
PAY000822,V0146,2022-03-29,PAYPAL,USD,25057.47,24720.00,0.986532,,BA-0146-6483,CLEARED,2022-03-30,,Payment batch V0146 wk 13/2022,2022-03-29 16:59:44,c.smith@company.com
PAY000823,V0146,2022-07-12,PAYPAL,USD,6502.11,6498.60,0.999460,,BA-0146-5714,CLEARED,2022-07-15,,Payment batch V0146 wk 28/2022,2022-07-12 09:05:05,g.brown@company.com
PAY000824,V0146,2023-02-28,PAYPAL,USD,31934.43,31788.01,0.995415,,BA-0146-7833,CLEARED,2023-03-01,,Payment batch V0146 wk 9/2023,2023-02-28 07:32:08,c.smith@company.com
PAY000825,V0146,2023-12-07,PAYPAL,USD,113608.92,115631.16,1.017800,,BA-0146-1161,CLEARED,2023-12-10,,Payment batch V0146 wk 49/2023,2023-12-07 17:24:27,h.davis@company.com
PAY000826,V0146,2024-04-02,PAYPAL,USD,168993.55,167536.66,0.991379,,BA-0146-4491,CLEARED,2024-04-05,,Payment batch V0146 wk 14/2024,2024-04-02 09:53:36,g.brown@company.com
PAY000827,V0146,2024-05-14,PAYPAL,USD,33038.72,32546.94,0.985115,,BA-0146-6450,CLEARED,2024-05-16,,Payment batch V0146 wk 20/2024,2024-05-14 17:54:06,a.chen@company.com
PAY000828,V0146,2024-12-17,PAYPAL,USD,89003.74,87597.04,0.984195,,BA-0146-7176,CLEARED,2024-12-22,,Payment batch V0146 wk 51/2024,2024-12-17 07:37:08,f.williams@company.com
PAY000829,V0146,2024-12-31,PAYPAL,USD,54916.10,55618.70,1.012794,,BA-0146-5674,CLEARED,2025-01-05,,Payment batch V0146 wk 1/2025,2024-12-31 12:17:42,e.garcia@company.com
PAY000830,V0146,2025-04-15,PAYPAL,USD,79117.29,80419.40,1.016458,,BA-0146-8195,CLEARED,2025-04-20,,Payment batch V0146 wk 16/2025,2025-04-15 12:18:29,c.smith@company.com
PAY000831,V0146,2025-06-23,PAYPAL,USD,42857.91,43445.32,1.013706,,BA-0146-5732,CLEARED,2025-06-24,,Payment batch V0146 wk 26/2025,2025-06-23 11:50:53,h.davis@company.com
PAY000832,V0147,2023-02-14,PAYPAL,CAD,46815.94,34375.82,0.734276,,BA-0147-8336,CLEARED,2023-02-15,,Payment batch V0147 wk 7/2023,2023-02-14 13:14:36,f.williams@company.com
PAY000833,V0147,2024-01-23,PAYPAL,CAD,56829.40,41645.21,0.732811,,BA-0147-7295,CLEARED,2024-01-26,,Payment batch V0147 wk 4/2024,2024-01-23 08:55:18,f.williams@company.com
PAY000834,V0147,2024-04-16,PAYPAL,CAD,3306.22,2427.13,0.734111,,BA-0147-8946,CLEARED,2024-04-19,,Payment batch V0147 wk 16/2024,2024-04-16 15:04:51,e.garcia@company.com
PAY000835,V0147,2024-04-23,PAYPAL,CAD,19018.73,13956.99,0.733855,,BA-0147-3205,CLEARED,2024-04-26,,Payment batch V0147 wk 17/2024,2024-04-23 11:24:20,g.brown@company.com
PAY000836,V0147,2024-07-02,PAYPAL,CAD,179293.03,134611.77,0.750792,,BA-0147-4757,CLEARED,2024-07-07,,Payment batch V0147 wk 27/2024,2024-07-02 11:15:05,a.chen@company.com
PAY000837,V0147,2024-07-23,PAYPAL,CAD,72684.59,53734.26,0.739280,,BA-0147-2252,CLEARED,2024-07-25,,Payment batch V0147 wk 30/2024,2024-07-23 16:06:14,d.johnson@company.com
PAY000838,V0147,2024-11-05,PAYPAL,CAD,249315.02,186536.25,0.748195,,BA-0147-9179,CLEARED,2024-11-10,,Payment batch V0147 wk 45/2024,2024-11-05 11:33:14,f.williams@company.com
PAY000839,V0147,2025-06-17,PAYPAL,CAD,68990.86,51288.56,0.743411,,BA-0147-3170,CLEARED,2025-06-21,,Payment batch V0147 wk 25/2025,2025-06-17 18:07:23,h.davis@company.com
PAY000840,V0148,2022-05-12,CHECK,SEK,41138.50,3910.01,0.095045,10186,BA-0148-2893,CLEARED,2022-05-15,,Payment batch V0148 wk 19/2022,2022-05-12 12:48:50,c.smith@company.com
PAY000841,V0148,2022-06-14,CHECK,SEK,68755.51,6468.93,0.094086,10187,BA-0148-4449,CLEARED,2022-06-19,,Payment batch V0148 wk 24/2022,2022-06-14 08:11:18,e.garcia@company.com
PAY000842,V0148,2022-09-29,CHECK,SEK,83441.72,8002.31,0.095903,10188,BA-0148-3395,CLEARED,2022-10-03,,Payment batch V0148 wk 39/2022,2022-09-29 14:19:58,a.chen@company.com
PAY000843,V0148,2023-04-11,CHECK,SEK,45430.38,4286.08,0.094344,10189,BA-0148-8823,CLEARED,2023-04-13,,Payment batch V0148 wk 15/2023,2023-04-11 17:03:54,a.chen@company.com
PAY000844,V0148,2023-06-20,CHECK,SEK,29955.57,2867.65,0.095730,10190,BA-0148-9020,CLEARED,2023-06-25,,Payment batch V0148 wk 25/2023,2023-06-20 10:14:23,h.davis@company.com
PAY000845,V0148,2023-11-07,CHECK,SEK,26529.31,2512.11,0.094692,10191,BA-0148-6594,VOIDED,,2023-11-16,Payment batch V0148 wk 45/2023,2023-11-07 17:29:23,d.johnson@company.com
PAY000846,V0148,2024-01-02,CHECK,SEK,198455.91,18942.22,0.095448,10192,BA-0148-3936,OUTSTANDING,,,Payment batch V0148 wk 1/2024,2024-01-02 10:10:05,g.brown@company.com
PAY000847,V0148,2024-02-13,CHECK,SEK,868.43,83.46,0.096105,10193,BA-0148-2639,CLEARED,2024-02-16,,Payment batch V0148 wk 7/2024,2024-02-13 15:33:22,a.chen@company.com
PAY000848,V0148,2024-09-03,CHECK,SEK,27238.80,2642.65,0.097018,10194,BA-0148-9452,CLEARED,2024-09-08,,Payment batch V0148 wk 36/2024,2024-09-03 15:07:58,b.patel@company.com
PAY000849,V0148,2025-04-15,CHECK,SEK,88655.59,8374.67,0.094463,10195,BA-0148-5428,VOIDED,,2025-04-25,Payment batch V0148 wk 16/2025,2025-04-15 15:07:31,c.smith@company.com
PAY000850,V0149,2022-03-22,WIRE,BRL,105715.58,21733.11,0.205581,,BA-0149-5674,CLEARED,2022-03-24,,Payment batch V0149 wk 12/2022,2022-03-22 17:00:26,c.smith@company.com
PAY000851,V0149,2023-01-31,WIRE,BRL,54691.96,10993.74,0.201012,,BA-0149-6229,CLEARED,2023-02-05,,Payment batch V0149 wk 5/2023,2023-01-31 10:51:19,f.williams@company.com
PAY000852,V0149,2023-08-08,WIRE,BRL,23641.81,4740.82,0.200527,,BA-0149-2618,CLEARED,2023-08-12,,Payment batch V0149 wk 32/2023,2023-08-08 09:40:00,h.davis@company.com
PAY000853,V0149,2024-08-13,WIRE,BRL,21820.93,4388.97,0.201136,,BA-0149-4534,CLEARED,2024-08-18,,Payment batch V0149 wk 33/2024,2024-08-13 11:09:17,c.smith@company.com
PAY000854,V0149,2024-12-10,WIRE,BRL,79878.82,16393.85,0.205234,,BA-0149-1400,CLEARED,2024-12-11,,Payment batch V0149 wk 50/2024,2024-12-10 17:47:48,b.patel@company.com
PAY000855,V0150,2023-02-02,ACH,CHF,198.48,221.94,1.118188,,BA-0150-4629,CLEARED,2023-02-04,,Payment batch V0150 wk 5/2023,2023-02-02 11:41:14,c.smith@company.com
PAY000856,V0150,2023-06-13,ACH,CHF,603.29,662.27,1.097770,,BA-0150-3796,CLEARED,2023-06-17,,Payment batch V0150 wk 24/2023,2023-06-13 11:30:32,e.garcia@company.com
PAY000857,V0150,2025-01-14,ACH,CHF,475.10,526.56,1.108312,,BA-0150-8961,CLEARED,2025-01-15,,Payment batch V0150 wk 3/2025,2025-01-14 09:05:58,b.patel@company.com
PAY000858,V0150,2025-01-28,ACH,CHF,283.55,322.72,1.138140,,BA-0150-9842,CLEARED,2025-02-02,,Payment batch V0150 wk 5/2025,2025-01-28 16:04:03,g.brown@company.com
PAY000859,V0150,2025-02-25,ACH,CHF,1596.08,1762.33,1.104163,,BA-0150-9243,CLEARED,2025-03-02,,Payment batch V0150 wk 9/2025,2025-02-25 14:48:10,c.smith@company.com
PAY000860,V0151,2022-03-15,ACH,USD,6334.34,6460.11,1.019856,,BA-0151-6897,CLEARED,2022-03-20,,Payment batch V0151 wk 11/2022,2022-03-15 07:28:24,c.smith@company.com
PAY000861,V0151,2022-04-12,ACH,USD,58037.11,58200.89,1.002822,,BA-0151-6827,CLEARED,2022-04-13,,Payment batch V0151 wk 15/2022,2022-04-12 15:13:05,c.smith@company.com
PAY000862,V0151,2022-08-23,ACH,USD,4695.59,4618.59,0.983601,,BA-0151-9077,CLEARED,2022-08-27,,Payment batch V0151 wk 34/2022,2022-08-23 08:27:25,f.williams@company.com
PAY000863,V0151,2022-11-08,ACH,USD,229622.65,228320.92,0.994331,,BA-0151-2746,OUTSTANDING,,,Payment batch V0151 wk 45/2022,2022-11-08 07:23:17,a.chen@company.com
PAY000864,V0151,2022-11-15,ACH,USD,68735.21,68176.39,0.991870,,BA-0151-8647,CLEARED,2022-11-17,,Payment batch V0151 wk 46/2022,2022-11-15 13:03:07,h.davis@company.com
PAY000865,V0151,2023-01-26,ACH,USD,11149.75,11223.51,1.006615,,BA-0151-7372,CLEARED,2023-01-27,,Payment batch V0151 wk 4/2023,2023-01-26 12:53:30,c.smith@company.com
PAY000866,V0151,2023-11-14,ACH,USD,12559.21,12492.85,0.994716,,BA-0151-1316,CLEARED,2023-11-15,,Payment batch V0151 wk 46/2023,2023-11-14 13:55:26,d.johnson@company.com
PAY000867,V0151,2024-06-25,ACH,USD,72063.19,72784.97,1.010016,,BA-0151-4918,CLEARED,2024-06-28,,Payment batch V0151 wk 26/2024,2024-06-25 17:15:35,h.davis@company.com
PAY000868,V0151,2024-09-17,ACH,USD,29983.62,29707.92,0.990805,,BA-0151-9958,CLEARED,2024-09-18,,Payment batch V0151 wk 38/2024,2024-09-17 12:32:04,e.garcia@company.com
PAY000869,V0152,2022-06-02,BILLPAY,USD,9731.88,9874.27,1.014631,,BA-0152-3889,CLEARED,2022-06-03,,Payment batch V0152 wk 22/2022,2022-06-02 09:37:51,b.patel@company.com
PAY000870,V0152,2022-08-02,BILLPAY,USD,24861.97,24442.10,0.983112,,BA-0152-4173,CLEARED,2022-08-06,,Payment batch V0152 wk 31/2022,2022-08-02 09:21:52,h.davis@company.com
PAY000871,V0152,2022-10-27,BILLPAY,USD,41440.87,40799.70,0.984528,,BA-0152-1512,CLEARED,2022-11-01,,Payment batch V0152 wk 43/2022,2022-10-27 18:05:03,d.johnson@company.com
PAY000872,V0152,2023-04-18,BILLPAY,USD,20476.30,20193.09,0.986169,,BA-0152-1403,CLEARED,2023-04-22,,Payment batch V0152 wk 16/2023,2023-04-18 07:24:50,f.williams@company.com
PAY000873,V0152,2023-09-19,BILLPAY,USD,11467.78,11446.84,0.998174,,BA-0152-6741,CLEARED,2023-09-21,,Payment batch V0152 wk 38/2023,2023-09-19 09:36:10,c.smith@company.com
PAY000874,V0152,2023-11-21,BILLPAY,USD,8573.73,8514.06,0.993040,,BA-0152-6515,CLEARED,2023-11-25,,Payment batch V0152 wk 47/2023,2023-11-21 14:24:14,e.garcia@company.com
PAY000875,V0152,2024-10-31,BILLPAY,USD,22418.37,22697.93,1.012470,,BA-0152-5864,CLEARED,2024-11-01,,Payment batch V0152 wk 44/2024,2024-10-31 12:57:38,f.williams@company.com
PAY000876,V0152,2025-01-07,BILLPAY,USD,36680.78,37344.23,1.018087,,BA-0152-6543,CLEARED,2025-01-11,,Payment batch V0152 wk 2/2025,2025-01-07 12:47:59,d.johnson@company.com
PAY000877,V0152,2025-01-28,BILLPAY,USD,174433.19,176897.76,1.014129,,BA-0152-8224,CLEARED,2025-01-30,,Payment batch V0152 wk 5/2025,2025-01-28 11:27:27,c.smith@company.com
PAY000878,V0152,2025-06-23,BILLPAY,USD,42931.43,42848.83,0.998076,,BA-0152-3742,CLEARED,2025-06-25,,Payment batch V0152 wk 26/2025,2025-06-23 18:30:24,g.brown@company.com
PAY000879,V0153,2022-11-24,WIRE,USD,140462.90,138068.71,0.982955,,BA-0153-1194,CLEARED,2022-11-28,,Payment batch V0153 wk 47/2022,2022-11-24 12:48:21,e.garcia@company.com
PAY000880,V0153,2023-01-31,WIRE,USD,94457.95,96119.28,1.017588,,BA-0153-3796,CLEARED,2023-02-03,,Payment batch V0153 wk 5/2023,2023-01-31 12:38:50,a.chen@company.com
PAY000881,V0153,2023-05-09,WIRE,USD,125244.35,124877.51,0.997071,,BA-0153-7000,VOIDED,,2023-05-12,Payment batch V0153 wk 19/2023,2023-05-09 16:28:34,e.garcia@company.com
PAY000882,V0153,2023-07-04,WIRE,USD,73379.22,72066.03,0.982104,,BA-0153-2361,CLEARED,2023-07-08,,Payment batch V0153 wk 27/2023,2023-07-04 07:44:41,g.brown@company.com
PAY000883,V0153,2023-08-15,WIRE,USD,20979.41,20718.47,0.987562,,BA-0153-8959,CLEARED,2023-08-20,,Payment batch V0153 wk 33/2023,2023-08-15 08:06:27,d.johnson@company.com
PAY000884,V0153,2024-01-02,WIRE,USD,23587.08,23159.09,0.981855,,BA-0153-4842,CLEARED,2024-01-05,,Payment batch V0153 wk 1/2024,2024-01-02 09:59:05,f.williams@company.com
PAY000885,V0153,2024-10-15,WIRE,USD,242497.39,238577.42,0.983835,,BA-0153-5586,CLEARED,2024-10-18,,Payment batch V0153 wk 42/2024,2024-10-15 11:00:05,c.smith@company.com
PAY000886,V0154,2022-02-22,CHECK,JPY,6403.55,42.64,0.006659,10196,BA-0154-4500,CLEARED,2022-02-25,,Payment batch V0154 wk 8/2022,2022-02-22 16:50:03,h.davis@company.com
PAY000887,V0154,2023-06-29,CHECK,JPY,14516.77,98.06,0.006755,10197,BA-0154-1438,CLEARED,2023-07-04,,Payment batch V0154 wk 26/2023,2023-06-29 12:33:45,d.johnson@company.com
PAY000888,V0154,2024-07-16,CHECK,JPY,520.29,3.52,0.006767,10198,BA-0154-4676,CLEARED,2024-07-21,,Payment batch V0154 wk 29/2024,2024-07-16 11:20:16,g.brown@company.com
PAY000889,V0154,2025-01-30,CHECK,JPY,3850.04,25.93,0.006736,10199,BA-0154-8355,CLEARED,2025-02-04,,Payment batch V0154 wk 5/2025,2025-01-30 11:08:22,h.davis@company.com
PAY000890,V0154,2025-05-20,CHECK,JPY,6276.35,42.45,0.006763,10200,BA-0154-1947,OUTSTANDING,,,Payment batch V0154 wk 21/2025,2025-05-20 10:24:33,e.garcia@company.com
